x_mselgY6_,x_mselgY4_,x_mse_expY3_,gblinear4_,xMSE45_4_,lasso_0.01_,xMSE45_2_,x_mse_expY5_,xMSE210_,xMSE420_7_,keras_MSE3_lg_relu,xMSE45_7_,x_mse_sqrY3_,gblinear6_,x_mse_sqrY5_,lasso_0.05_,x_mse_expY4_,x_mselgY5_,lasso_0.3_,I,xMSE45_10_,gblinear5_,gblinear3_,keras_MSE3_None_relu,lasso_0.5_,x_mse_expY6_,lasso_0.1_,xMSE25_,keras_MSE3_sqr_relu,keras_MAE3_None_relu,xMSE22_,keras_MAE3_lg_relu,xMSE420_10_,x_mselgY3_,xMSE420_2_,xMSE420_4_,x_mse_sqrY4_,x_mse_sqrY6_,ridge_20.0_,ridge_30.0_,ridge_40.0_,y,ID
112.11620636,112.317781067,111.053359985,112.086849213,112.616793315,112.339654169,112.488425954,111.098477173,113.110923004,113.370794423,114.48943369,113.291346741,112.548101807,111.764511871,112.296221924,112.210980448,111.329411316,112.377597046,109.678614805,4140.0,112.892221069,111.794519806,111.794923401,113.163305785,109.077234024,111.573616028,111.216901671,112.750427246,112.949332388,112.118453176,112.521209717,113.737140254,113.554492696,112.269392395,112.582170868,112.869640859,112.420803833,112.224449158,112.038876175,112.064258631,111.8882005,108.8,4140
104.944358826,105.534153747,105.607044983,102.587577057,104.564923859,103.802580652,105.209593455,105.413749695,102.990661621,104.234442647,101.121874358,103.415592448,105.711961365,102.416799164,105.43044281,106.857942275,105.522384644,105.389237976,106.518209599,4143.0,103.229025777,102.816091919,102.975583649,101.331126765,105.7842732,104.788179016,107.173363668,104.116786957,100.772657696,102.004094576,105.500366974,102.550946888,104.226156362,105.722937012,105.316053263,104.628114064,105.568136597,104.733096313,103.018930942,103.301393438,103.906290512,113.28,4143
103.124017334,103.80079956,104.143135071,102.46871109,103.111674754,102.878227275,103.721367391,103.610002136,102.923389435,102.785210164,106.190987035,102.33810908,104.028096008,102.564665985,103.436288452,104.757998434,103.594482422,103.530697632,108.170960616,4147.0,101.946764119,103.042116547,102.41265564,105.472978893,108.256737914,103.614772034,106.025656093,103.276905823,105.537473578,103.45193361,104.586193848,105.198011298,103.389414978,104.098599243,103.765789032,103.484173075,103.661802673,102.609819031,103.264840477,103.217635976,103.146222521,101.89,4147
94.1644134522,94.5071136475,93.8071334839,97.9318283081,94.046244812,95.6035511858,94.2890403748,93.4215515137,94.3793075562,94.3594662984,95.213071522,94.2309867859,94.7281646728,97.0522064209,94.3127639771,95.4475035873,93.5096405029,94.2025146485,96.2762135027,4148.0,94.0621017456,97.0402748108,98.1116149902,93.8954793027,97.0486854471,93.5134506225,95.6864920738,94.094481659,94.2237558867,92.2258254603,94.4580924988,92.0218849182,94.6535563151,94.5082229614,94.2780059814,94.308954366,94.5534683228,94.1982833862,96.1126367482,95.7722177707,95.7810019829,98.25,4148
110.528430176,110.795896911,109.135665894,110.913470459,110.516501363,110.398895076,110.788726807,109.351020813,110.15773468,110.525558726,111.331800762,110.233720652,110.86416626,111.361589813,110.698858643,110.92745024,109.26151886,110.405322265,111.002772943,4149.0,110.227327983,110.865442658,111.282372284,111.295833387,110.166427665,109.674975586,110.463772277,110.007482147,110.02249527,110.014689998,109.990179443,110.93223893,110.465753174,110.8256073,110.727610016,110.233804576,110.576092529,110.390873718,110.504986176,109.85490239,110.201657058,113.09,4149
94.4200088501,94.9378509521,93.7712677002,92.2911064148,94.8861038208,91.7504025711,94.4484397888,94.2331298828,95.8015167236,93.7320663452,94.9232352408,95.6777620951,95.2461914062,91.9244781494,94.8231445312,92.7144643858,93.8682037353,94.4414047241,92.8746480748,4152.0,96.4548243205,91.8709419251,92.4821243286,93.0930420725,93.5728925856,94.8003829956,92.9489770013,94.1337356567,94.7500473826,90.7139689797,94.0575942993,91.7829200343,94.8799807231,95.0297805786,93.3516888936,93.0219762166,95.3538864136,95.4810897827,91.8996612981,91.723087358,91.6633410151,92.27,4152
111.92419281,112.094921875,111.304570007,112.988511658,112.47371699,113.794601337,112.214258575,112.522543335,113.12469635,112.770806376,113.773967743,112.202006022,112.338327026,113.033177185,112.213369751,113.207551941,111.816447449,111.77539978,111.950043506,4153.0,112.350665537,112.565969086,113.065052032,112.43982556,111.213881556,112.619502258,112.650313668,113.644016266,112.229996932,112.276921122,112.845417786,113.665075202,112.723000844,111.974427795,112.503567505,113.125246684,112.590570068,112.069197082,113.44451204,113.384162152,113.450896916,119.38,4153
111.780090332,112.131958008,110.478068543,110.909300995,111.666344961,110.624493459,112.042692566,110.912757873,113.034927368,112.287637838,109.989028128,111.878281403,112.190740967,110.660775757,112.208535767,111.002370329,110.711790466,111.842192078,111.472451404,4155.0,111.923908742,110.388027954,110.846239472,110.990788309,111.269833142,110.912937927,111.262680962,112.644382477,108.800661187,110.943664551,112.188776398,111.406739687,111.967605591,111.842018127,112.498386637,112.43217214,112.058906555,111.949665833,110.797047922,110.69173089,110.631142752,110.33,4155
93.3080337524,93.6216918945,94.0433181763,92.0322120667,93.3854293823,93.0647530424,93.8415087382,93.5478363037,93.3608818054,93.2210998535,91.6911476537,93.1279767354,94.0727432251,93.2357841492,93.8419265747,94.1721972125,93.8125640869,93.5353012085,95.9768202753,4158.0,93.1652974447,93.6507339477,93.1067901611,92.0945787932,96.4057686246,93.4298233032,95.0801328066,93.5127220154,92.218048698,91.9576544511,94.3562095642,93.2099593313,93.0080070496,93.8638442993,93.6942212423,93.3543329875,93.7970794678,93.6139709473,93.7155370299,93.4378717466,93.6731490619,95.96,4158
93.4875823975,93.7418655396,93.8173309326,90.4337409973,93.9049799601,92.8348852983,95.1326421102,93.5020828247,93.2195915222,94.0151082357,90.5125858909,93.2516113281,93.9703277588,91.9141082764,93.6074951172,94.7092335864,93.6354324341,93.6588516236,96.5755428133,4162.0,93.2877833048,90.8191772461,92.0271430969,91.2755337765,96.8769732505,93.3370254517,95.3831803812,93.4111244202,91.589355268,91.6353619224,94.3691940308,91.047719052,93.6526824951,93.8894699097,95.0788576762,94.30696462,93.8559707642,93.706060791,93.1129649986,93.6004503334,94.173367588,93.56,4162
104.311053467,104.239002991,104.477888489,104.550020599,103.190196482,103.880920984,103.876868184,102.981336975,103.098703766,104.023792267,104.25839394,103.284377543,104.11991272,104.981863403,103.8762146,104.529762647,103.791706848,103.905389404,106.502338204,4163.0,102.958970133,104.900028229,105.005349731,103.474919972,106.29342771,102.7590271,105.035146829,103.021185303,102.96014846,102.73740909,104.302674103,103.601385217,103.869046021,104.256547546,104.32921168,103.445669301,104.156437683,104.036630249,104.215451463,104.873108884,104.508291183,105.59,4163
95.0839691162,95.1456436157,93.722064209,92.6870422363,94.511714681,93.9555310399,94.1750946045,93.3688720703,96.4834648132,95.5881744385,98.2622074328,95.3202753703,94.7603408814,92.7470947265,94.9093078613,93.9802848291,93.6352584839,95.1189361572,94.4433082992,4164.0,96.1136789958,93.1538368225,92.665422821,97.8755637721,94.6514463922,93.4065063476,94.6667657933,94.690372467,98.0108367519,95.4898695695,94.5495674133,98.9598683809,95.5603281657,94.7364151001,94.2807159424,94.9479560852,94.8484298706,94.9714752197,93.5905558854,93.7101416945,93.573914621,110.39,4164
103.093057251,103.313626099,103.448414612,101.728665161,103.078661092,102.452219599,103.386551921,102.993193054,102.396635437,103.142549642,105.389762678,102.882467906,103.088224792,101.814110565,103.002232361,103.450101294,103.285028076,103.160734558,104.878662948,4165.0,102.877711995,101.498905945,100.934811401,102.190830431,104.101916909,102.876037598,104.224829986,102.678585053,103.264430197,101.710207086,103.85488739,103.915140855,103.162717946,103.006422424,103.73775355,103.085688273,103.030506897,102.853764343,103.166009728,103.616653747,103.475201521,98.94,4165
94.1487747192,94.2284042359,94.5871109009,95.9070083618,93.8189002991,95.4492821635,94.6113021851,93.9671524048,93.5603874207,94.1092310588,96.4559055128,93.4220509847,94.5575866699,96.1195068359,94.1842285157,96.2818589144,94.0733139038,94.2007293701,98.2652438658,4166.0,93.4005274455,96.1585281372,95.8396522522,96.5022699456,98.4348354032,93.5741973877,96.9209712487,94.0840644836,97.3917732239,94.739995856,94.8462936401,95.8542219463,94.0672795614,94.3873901367,94.6326123555,94.4608294169,94.2731842041,94.1101547241,96.8191820193,96.8200220751,97.0596074923,94.38,4166
111.514338684,111.688885498,110.859150696,112.671360016,111.036211904,111.941813897,111.538646189,110.762438965,109.21332016,111.023346965,110.860230496,110.35418574,111.725601196,112.811569977,111.442170715,112.104610471,110.898892212,111.408091736,109.802256601,4167.0,110.299366506,112.644442749,112.502244568,110.999664507,109.23580265,110.588427734,111.369430163,110.081552124,110.685370596,111.129018482,111.761870575,112.528598183,111.151858775,111.63633728,111.816679382,111.108257294,111.626483154,111.345875549,110.808552917,110.863570856,111.020493216,110.53,4167
78.0798126221,78.3912765503,87.5427932739,73.0447784424,78.5443214417,77.3830552313,79.0553141276,82.6904418945,78.3126823425,77.6169670105,77.3984360946,78.2122227987,78.5101608276,72.743951416,78.156060791,79.7839217121,84.62265625,78.2989974975,84.9909488648,4169.0,78.2959299723,73.4874427795,72.2541755676,77.9556336654,86.2948808991,81.0202636719,81.5839428919,78.4640235901,76.9902379889,76.7711858248,79.2259315491,76.7256313123,77.7404607137,78.2994277954,78.8662465413,78.2104306539,78.5205917358,78.2156005859,77.9355128334,78.2398775111,78.0009334434,75.42,4169
93.7371337891,93.9825805664,93.993270874,95.2924865723,93.633458964,94.2359492172,94.0466387431,93.9941513062,92.6925918579,93.4394859314,92.8597837749,93.2432495117,94.1435317993,95.5385940552,94.090687561,95.1988153874,93.8087890625,94.004486084,94.6382404192,4170.0,92.6555348714,94.8148277283,95.2913574219,92.4602709318,95.7825131624,93.6417694092,95.3038745711,93.3730613709,92.3448004471,91.8572741057,94.3875671387,92.1671538102,93.2107556661,94.4256942749,94.1314346314,93.9590733846,94.1147949219,93.4326553345,95.2588602064,95.040546094,94.8186852247,106.1,4170
111.427763367,111.740306091,110.532333374,112.01399765,111.398609161,112.258715306,111.764899953,110.601080322,110.851374054,110.854529063,111.55126933,110.817717997,111.905557251,112.352524567,111.729417419,111.330164099,110.621932983,111.580961609,110.076296657,4174.0,110.881855265,111.906970978,111.828041077,111.00502998,109.554373073,110.464476013,110.58765679,111.540574646,110.409543088,111.156221691,112.223376465,112.844495472,110.583555603,111.859461975,111.744666799,111.241474915,111.777702332,111.214559936,112.172464954,111.990698772,111.874069528,109.34,4174
92.6781524658,93.1019454956,93.3156692505,94.2844741821,93.0770284017,94.049142881,93.4658559163,93.2930267334,91.3744865418,92.0815381368,93.061804922,92.1180966695,93.5890258789,94.6016197205,93.145324707,93.8875898307,93.3847320557,92.8904434204,91.9344759945,4180.0,91.6526997884,94.3614189148,94.236706543,92.4104487771,91.9265767082,93.3405319214,92.7578888542,92.884601593,93.8062730087,92.446690208,94.0560531616,92.2981195952,91.6359875997,93.223135376,93.6265973409,92.8297083537,93.3695587158,92.8409881592,94.015003558,94.0513235882,93.8344232314,88.99,4180
94.3346664429,94.3491271973,93.8788497925,87.6931098938,93.9219823201,92.1077559764,94.0982472738,93.6263305664,93.2511917114,94.2496447245,93.2814947429,93.8344746908,94.3221084595,88.5296432495,94.4608551025,95.2625449458,93.6335327148,94.143170166,97.6297938548,4182.0,93.9847610474,88.5651481629,88.7303237915,92.050585295,97.8656818437,93.5003524781,96.1526314277,93.4638374329,91.9199865241,92.0155173854,94.4259330749,92.0180674101,94.299752299,94.502885437,94.2063913981,93.8585291545,94.19896698,94.253704834,91.1725132621,91.445051919,91.9789438895,91.63,4182
93.8142913818,93.8743515015,93.1832702637,93.3532249451,93.8575078328,93.7940351577,93.5589454651,93.8526245117,94.6678916931,93.791645813,95.9213545949,94.5809221903,93.9907821655,92.9940185547,94.4684906006,91.8687899711,93.3076370239,93.8393096924,91.6756954479,4187.0,94.6371035258,92.3245544434,93.1412437439,95.287558907,92.2573111694,94.7265991211,91.0009846533,94.0392654419,96.9395424692,91.5176317315,94.1637191773,92.5565872192,94.1331344604,93.4564285278,93.6597801208,93.9821011861,93.7879196167,94.0854309082,92.9217524356,93.585357002,93.042194341,94.02,4187
96.5272598267,96.9322509766,94.6193878174,95.8249145508,97.2010035197,95.8011040312,95.7791531881,94.8106903076,97.6002952576,96.7649828593,98.3588072124,98.3206606547,97.2663864136,95.7688735962,97.5759887695,95.703889452,94.2337722778,95.8884368897,96.9030569761,4189.0,96.6253285726,95.803968811,96.1531173706,97.4736729672,97.3127767031,96.3223876953,96.3620186104,96.5947471618,98.5025295458,94.4836283232,95.5870132446,96.2843834727,96.7933990479,95.8175354004,95.2403783162,96.1200230916,97.1314361572,97.1685043335,95.9374685456,96.025108252,95.7962906334,88.44,4189
94.0335922241,94.4667129517,93.8331085205,93.9476493835,94.1706367493,96.9232843672,94.2818188985,93.7471420288,93.1072052002,93.626288859,94.5966696488,93.4494695028,94.641708374,94.2591308594,94.493598938,96.7713567098,93.7359649658,94.3119522094,98.171747705,4191.0,93.3609891256,94.5912033081,94.4973594666,92.7333398116,98.6130243795,94.1360275269,97.4249705769,93.9080162048,93.2245117991,91.3691866021,94.8290214539,92.7019155402,93.539007314,94.5264511108,94.5397743225,94.1815302531,94.6060699463,94.2455703735,96.003427934,96.1244809439,96.5316650061,99.41,4191
94.3611160278,94.2196380615,93.5647659302,97.5925697327,94.214898936,94.3707083843,93.966540273,93.7697723389,94.3400482178,95.3978093465,96.0188775314,94.7570048014,94.3794387817,97.0079078674,94.8334503174,93.5223456847,93.6841217041,94.1862915039,93.7422493711,4197.0,94.9650332133,98.0080924988,96.7017662048,96.2338052047,94.1007266447,94.1226821899,93.1726043953,94.5106262207,97.0183641534,93.0266978615,94.1394973755,94.5842754967,95.4896283467,93.9083496094,94.054028066,94.1098981222,94.5309005737,94.8242401123,96.2561981457,95.3830588466,95.2858104604,89.89,4197
112.127618408,111.79407196,110.816789246,111.748580933,112.536811066,112.853826382,112.141581217,111.136994934,111.486736298,113.442717997,111.948636908,112.487857056,111.870210266,111.759002686,112.274960327,112.658537835,110.809068298,111.962815857,110.796362423,4198.0,112.61764857,112.708205414,112.576630402,113.423246886,109.527874581,111.213026428,111.714469127,112.22179718,114.031660381,111.042623219,112.500858307,113.129947261,113.602179464,111.908570862,112.600363413,113.094215393,112.021343994,111.936012268,112.822330485,112.866499334,112.825784057,109.39,4198
93.868574524,94.1423202515,94.7090896607,93.5079277038,93.6520553589,92.5540740264,94.1769213359,94.9556442261,93.9706871033,93.4608746846,90.4449213931,93.016015625,94.4221939087,93.2088912964,94.1484603882,94.1132212426,94.3744659424,94.0448165893,94.7481533341,4199.0,92.9624964396,94.3724739075,94.0849731445,91.6058048449,95.3067686367,94.0102142334,94.231557255,94.5651382446,91.535676655,92.4189314591,95.4633049011,92.0915031433,93.2285962423,94.0085388183,94.1514897664,93.8394266764,94.1254348755,94.1445877075,91.1771855997,91.8800163794,92.2136604124,90.44,4199
102.564175415,102.893144226,103.550947571,97.5283103943,102.337435659,101.560483312,102.998052978,102.599684143,102.12489624,102.73343633,102.634199444,102.349551391,103.038012695,97.9424263001,102.61438446,103.206956379,102.963127136,102.653042602,104.919753729,4200.0,102.165598043,98.039679718,97.5733848572,102.125939219,104.279306215,102.34579773,104.238935156,102.73140564,101.592397188,100.252328772,103.51357193,100.986760591,102.603063202,103.000177002,103.266397603,102.486204274,102.867372131,102.560639954,101.168824742,101.19896672,101.15413011,104.65,4200
117.401579285,116.911268616,114.407998657,117.548555756,117.336046855,117.533169203,116.226000214,118.265466309,118.760591888,117.001349894,122.282318517,118.447495015,116.451211548,118.561597443,117.049621582,115.578066237,116.641659546,117.714511108,114.944362526,4201.0,118.87185262,117.692741394,118.668056488,120.235170866,114.021705621,120.666629028,115.243959913,117.706829071,119.771646399,117.739716781,116.444818115,118.743683865,117.802539571,116.033856201,115.947181956,116.859960175,117.003900147,118.436579895,117.373908544,117.361208663,117.3049198,110.97,4201
111.244104004,111.472679138,111.053515625,112.123451996,111.509705353,112.307424581,112.358006541,110.946612549,111.396165466,111.542788951,111.211183849,111.299895732,111.825245667,111.913376617,111.717028809,113.025861682,111.23439331,111.608135986,110.797470195,4204.0,111.126839193,111.672110748,111.728475189,110.477444297,109.118462415,110.739906311,112.387813954,111.828285217,109.561675624,109.805314315,112.564732361,110.769477844,111.26542689,111.715963745,112.629245504,111.849152374,111.797636414,111.519085693,112.286288503,112.361511565,112.514428871,113.52,4204
